TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2014-05-10T13:00:00,7276,0.088,-5.946,2.330903,71.14465
2014-05-10T14:00:00,7277,0.079,-5.023,1.469097,59.88602
2014-05-10T15:00:00,7278,0.075,-3.849,1.005903,56.38601
2014-05-10T16:00:00,7279,0.072,-4.067,1.510417,57.40964
2014-05-10T17:00:00,7280,0.059,-4.958,0.4586805,53.81071
2014-05-10T18:00:00,7281,0.061,-6.84,0.8840277,62.87876
2014-05-10T19:00:00,7282,0.062,-9.65,0.1625,62.91899
2014-05-10T20:00:00,7283,0.07,-10.59,0.4222222,70.05839
2014-05-10T21:00:00,7284,0.083,-11.81,0.3586805,76.69735
2014-05-10T22:00:00,7285,0.093,-12.45,0.7788194,81.06872
2014-05-10T23:00:00,7286,0.104,-13.37,0.4180555,85.20777
2014-05-11T00:00:00,7287,0.105,-12.63,0.7472222,86.89346
2014-05-11T01:00:00,7288,0.104,-14.18,0.3923611,83.92381
2014-05-11T02:00:00,7289,0.105,-15.46,0.3628472,87.79626
2014-05-11T03:00:00,7290,0.12,-16.22,0.2680555,85.9229
2014-05-11T04:00:00,7291,0.115,-13.67,0.3590278,87.24574
2014-05-11T05:00:00,7292,0.111,-12.36,0.7135417,84.29868
2014-05-11T06:00:00,7293,0.115,-10.39,0.8402777,81.66604
2014-05-11T07:00:00,7294,0.099,-9.96,0.1982639,75.30852
2014-05-11T08:00:00,7295,0.092,-8.69,1.591319,69.03996
2014-05-11T09:00:00,7296,0.079,-7.524,0.4649305,62.868
2014-05-11T10:00:00,7297,0.081,-5.614,0.9454861,62.81252
2014-05-11T11:00:00,7298,0.073,-3.927,0.5892361,55.94188
2014-05-11T12:00:00,7299,0.064,-4.527,0.3774305,53.07651
2014-05-11T13:00:00,7300,0.063,-3.972,1.411806,52.54499
2014-05-11T14:00:00,7301,0.071,-3.26,1.482639,62.6331
2014-05-11T15:00:00,7302,0.065,-2.415,0.8291666,54.04523
2014-05-11T16:00:00,7303,0.061,-2.707,0.8086805,53.01369
2014-05-11T17:00:00,7304,0.055,-3.58,0.9798611,50.75882
2014-05-11T18:00:00,7305,0.072,-5.699,1.585417,71.79311
2014-05-11T19:00:00,7306,0.078,-6.786,0.4506944,70.46172
2014-05-11T20:00:00,7307,0.067,-8.26,0.06388889,67.3024
2014-05-11T21:00:00,7308,0.083,-12.77,0.2493055,75.56738
2014-05-11T22:00:00,7309,0.097,-13.69,0.6430556,82.85899
2014-05-11T23:00:00,7310,0.108,-14.57,1.072222,88.65361
2014-05-12T00:00:00,7311,0.094,-13.74,1.094792,86.31115
2014-05-12T01:00:00,7312,0.102,-15.07,0.3201389,86.02253
2014-05-12T02:00:00,7313,0.117,-16.7,1.290972,88.70056
2014-05-12T03:00:00,7314,0.115,-13.87,1.227083,89.79798
2014-05-12T04:00:00,7315,0.109,-14.56,0.4277778,82.51053
2014-05-12T05:00:00,7316,0.106,-14.61,0.7447916,83.90844
2014-05-12T06:00:00,7317,0.107,-11.82,0.5503472,82.52736
2014-05-12T07:00:00,7318,0.1,-7.961,0.8878472,70.95135
2014-05-12T08:00:00,7319,0.101,-6.924,2.339931,73.0892
2014-05-12T09:00:00,7320,0.094,-4.586,1.253125,67.0134
2014-05-12T10:00:00,7321,0.099,-4.277,1.32118,68.42385
2014-05-12T11:00:00,7322,0.081,-2.231,0.9465277,58.10049
2014-05-12T12:00:00,7323,0.086,-2.359,1.468055,67.84737
2014-05-12T13:00:00,7324,0.075,-1.024,0.8993055,59.1796
2014-05-12T14:00:00,7325,0.071,-0.717,0.9854167,56.96452
2014-05-12T15:00:00,7326,0.067,-0.244,1.138194,58.4812
2014-05-12T16:00:00,7327,0.08,-0.937,1.437153,55.9117
2014-05-12T17:00:00,7328,0.095,-1.865,3.213194,59.20766
2014-05-12T18:00:00,7329,0.104,-2.402,2.658333,64.10732
2014-05-12T19:00:00,7330,0.11,-2.753,2.4125,66.42638
2014-05-12T20:00:00,7331,0.111,-3.081,2.809375,66.10326
2014-05-12T21:00:00,7332,0.113,-3.718,3.945486,74.89252
2014-05-12T22:00:00,7333,0.118,-4.061,5.276389,83.253
2014-05-12T23:00:00,7334,0.12,-4.165,4.638194,83.78917
2014-05-13T00:00:00,7335,0.12,-4.57,5.663888,84.36916
2014-05-13T01:00:00,7336,0.122,-4.817,6.644791,84.65651
2014-05-13T02:00:00,7337,0.121,-5.092,6.456597,83.26659
2014-05-13T03:00:00,7338,0.123,-5.391,6.492361,82.34191
2014-05-13T04:00:00,7339,0.123,-5.551,5.953472,81.21899
2014-05-13T05:00:00,7340,0.134,-5.36,5.357638,82.87605
2014-05-13T06:00:00,7341,0.149,-5.335,5.341319,80.32201
2014-05-13T07:00:00,7342,0.147,-5.207,5.53125,79.44764
2014-05-13T08:00:00,7343,0.146,-5.155,5.827083,80.51748
2014-05-13T09:00:00,7344,0.137,-3.859,6.150694,78.78434
2014-05-13T10:00:00,7345,0.136,-3.911,6.040277,79.21821
2014-05-13T11:00:00,7346,0.133,-3.306,6.245486,78.38143
2014-05-13T12:00:00,7347,0.13,-2.529,5.668749,76.24395
2014-05-13T13:00:00,7348,0.117,-2.053,5.706944,72.89211
2014-05-13T14:00:00,7349,0.116,-2.365,5.845833,73.57825
2014-05-13T15:00:00,7350,0.118,-3.711,5.944097,71.56773
2014-05-13T16:00:00,7351,0.114,-3.946,5.989583,75.56631
2014-05-13T17:00:00,7352,0.12,-4.307,5.124652,75.64351
2014-05-13T18:00:00,7353,0.117,-4.811,4.403125,69.37798
2014-05-13T19:00:00,7354,0.115,-7.078,4.113889,70.2429
2014-05-13T20:00:00,7355,0.115,-7.654,4.168403,72.24156
2014-05-13T21:00:00,7356,0.111,-9.56,3.967708,72.97802
2014-05-13T22:00:00,7357,0.117,-11.22,3.056944,75.73555
2014-05-13T23:00:00,7358,0.123,-12.64,1.54618,78.81076
2014-05-14T00:00:00,7359,0.13,-10.52,2.1375,79.45142
2014-05-14T01:00:00,7360,0.135,-10.16,1.501389,79.09557
2014-05-14T02:00:00,7361,0.13,-9.96,1.069792,78.80773
2014-05-14T03:00:00,7362,0.126,-10.19,0.6677083,78.57732
2014-05-14T04:00:00,7363,0.117,-9.69,0.6229166,79.89243
2014-05-14T05:00:00,7364,0.129,-9.08,0.2319444,77.37852
2014-05-14T06:00:00,7365,0.115,-10.78,0.7881944,76.64084
2014-05-14T07:00:00,7366,0.1,-10.22,1.078125,71.30179
2014-05-14T08:00:00,7367,0.093,-9.22,1.256944,71.58161
2014-05-14T09:00:00,7368,0.095,-6.913,1.079514,68.27243
2014-05-14T10:00:00,7369,0.084,-4.738,0.8006944,61.4797
2014-05-14T11:00:00,7370,0.083,-4.5,0.3982639,55.26109
2014-05-14T12:00:00,7371,0.079,-3.309,0.3003472,48.6312
2014-05-14T13:00:00,7372,0.065,-2.091,0.35,46.04922
2014-05-14T14:00:00,7373,0.069,-2.222,0.5211805,46.83532
2014-05-14T15:00:00,7374,0.087,-3.445,2.828472,56.32682
2014-05-14T16:00:00,7375,0.098,-4.044,3.879861,63.82761
2014-05-14T17:00:00,7376,0.102,-4.48,3.477778,59.48928
2014-05-14T18:00:00,7377,0.1,-5.036,2.635069,61.0572
2014-05-14T19:00:00,7378,0.096,-5.643,2.264583,59.89907
2014-05-14T20:00:00,7379,0.103,-7.475,2.138541,68.28001
2014-05-14T21:00:00,7380,0.105,-7.485,1.513542,73.62984
2014-05-14T22:00:00,7381,0.112,-9.01,1.158333,78.27834
2014-05-14T23:00:00,7382,0.115,-8.62,1.103125,79.90068
2014-05-15T00:00:00,7383,0.117,-8.89,0.79375,79.79646
2014-05-15T01:00:00,7384,0.12,-9.19,0.8784722,81.29182
2014-05-15T02:00:00,7385,0.121,-8.98,1.529514,77.97092
2014-05-15T03:00:00,7386,0.121,-9.01,1.031597,76.51852
2014-05-15T04:00:00,7387,0.123,-8.99,1.971875,76.01649
2014-05-15T05:00:00,7388,0.122,-9.02,1.341319,79.98408
2014-05-15T06:00:00,7389,0.123,-8.41,0.642361,77.69402
2014-05-15T07:00:00,7390,0.124,-7.542,4.060764,74.68188
2014-05-15T08:00:00,7391,0.125,-7.129,2.843403,76.19588
2014-05-15T09:00:00,7392,0.133,-6.784,3.331597,75.05268
2014-05-15T10:00:00,7393,0.117,-7.85,4.207639,75.71535
2014-05-15T11:00:00,7394,0.156,-8.12,3.846875,75.25922
2014-05-15T12:00:00,7395,0.142,-6.471,4.765277,74.9537
2014-05-15T13:00:00,7396,0.185,-6.641,4.528472,75.72813
2014-05-15T14:00:00,7397,0.22,-6.757,5.777778,75.6017
2014-05-15T15:00:00,7398,0.128,-6.988,6.575,75.69041
2014-05-15T16:00:00,7399,0.221,-7.27,9.285417,81.41453
2014-05-15T17:00:00,7400,0.228,-7.636,8.91979,85.52846
2014-05-15T18:00:00,7401,0.237,-7.642,8.441319,83.24686
2014-05-15T19:00:00,7402,0.174,-7.521,9.224305,85.18798
2014-05-15T20:00:00,7403,0.293,-7.376,9.387847,86.35757
2014-05-15T21:00:00,7404,0.208,-7.379,9.536111,86.63882
2014-05-15T22:00:00,7405,0.178,-7.75,8.247569,84.29617
2014-05-15T23:00:00,7406,0.168,-8.91,6.293055,80.06339
2014-05-16T00:00:00,7407,0.163,-9.44,5.778472,80.9539
2014-05-16T01:00:00,7408,0.174,-9.17,5.805208,78.96537
2014-05-16T02:00:00,7409,0.166,-9.04,6.634722,76.82093
2014-05-16T03:00:00,7410,0.191,-9.24,6.439583,77.076
2014-05-16T04:00:00,7411,0.197,-9.41,5.55243,75.91247
2014-05-16T05:00:00,7412,0.212,-9.09,5.846875,76.79521
2014-05-16T06:00:00,7413,0.216,-8.78,5.140972,78.19382
2014-05-16T07:00:00,7414,0.21,-8.45,4.507986,76.27578
2014-05-16T08:00:00,7415,0.205,-8.35,3.590625,73.47605
2014-05-16T09:00:00,7416,0.205,-8.19,5.076736,71.89349
2014-05-16T10:00:00,7417,0.202,-7.862,5.941666,72.93629
2014-05-16T11:00:00,7418,0.192,-7.521,5.40625,70.39637
2014-05-16T12:00:00,7419,0.185,-6.646,6.428125,69.72404
2014-05-16T13:00:00,7420,0.184,-6.525,6.348958,69.96635
2014-05-16T14:00:00,7421,0.186,-6.885,6.248263,70.92062
2014-05-16T15:00:00,7422,0.191,-6.449,6.429167,70.65459
2014-05-16T16:00:00,7423,0.189,-7.066,6.405555,71.64684
2014-05-16T17:00:00,7424,0.191,-7.327,6.6625,72.84545
2014-05-16T18:00:00,7425,0.189,-7.632,6.58993,73.90517
2014-05-16T19:00:00,7426,0.191,-7.883,6.127778,74.55064
2014-05-16T20:00:00,7427,0.194,-8.1,6.277778,77.87775
2014-05-16T21:00:00,7428,0.196,-8.44,6.495833,78.91177
2014-05-16T22:00:00,7429,0.198,-8.75,5.8625,80.83769
2014-05-16T23:00:00,7430,0.199,-9.14,6.006944,79.40795
2014-05-17T00:00:00,7431,0.198,-9.5,6.202083,78.71225
2014-05-17T01:00:00,7432,0.197,-10.33,5.954861,76.31571
2014-05-17T02:00:00,7433,0.198,-10.76,4.921527,76.04383
2014-05-17T03:00:00,7434,0.198,-10.63,4.93368,74.18958
2014-05-17T04:00:00,7435,0.195,-10.23,4.98993,75.31824
2014-05-17T05:00:00,7436,0.194,-11.55,6.320138,76.46559
2014-05-17T06:00:00,7437,0.198,-11.38,5.703472,70.79451
2014-05-17T07:00:00,7438,0.194,-9.91,6.279167,68.66428
2014-05-17T08:00:00,7439,0.193,-9.66,6.27118,71.14739
2014-05-17T09:00:00,7440,0.189,-8.67,6.320486,69.60568
2014-05-17T10:00:00,7441,0.187,-8.1,5.955903,67.26669
2014-05-17T11:00:00,7442,0.18,-7.516,6.7125,68.88442
2014-05-17T12:00:00,7443,0.178,-7.13,6.409722,72.34527
2014-05-17T13:00:00,7444,0.179,-6.948,6.748958,72.82345
2014-05-17T14:00:00,7445,0.178,-6.424,7.129514,72.23183
2014-05-17T15:00:00,7446,0.152,-6.342,6.935763,72.728
2014-05-17T16:00:00,7447,0.172,-6.451,6.494792,71.27274
2014-05-17T17:00:00,7448,0.174,-6.652,6.260764,72.19241
2014-05-17T18:00:00,7449,0.176,-6.755,6.1125,72.23088
2014-05-17T19:00:00,7450,0.176,-7.156,5.216666,71.12902
2014-05-17T20:00:00,7451,0.174,-8.61,5.110417,73.64527
2014-05-17T21:00:00,7452,0.179,-9.06,5.165972,75.98289
2014-05-17T22:00:00,7453,0.177,-8.59,4.134375,76.16725
2014-05-17T23:00:00,7454,0.183,-9.03,3.195486,75.72121
2014-05-18T00:00:00,7455,0.182,-8.8,2.30243,72.60925
2014-05-18T01:00:00,7456,0.184,-8.72,2.941319,73.72961
2014-05-18T02:00:00,7457,0.182,-8.91,2.706597,75.29211
2014-05-18T03:00:00,7458,0.177,-9.43,1.283333,76.81441
2014-05-18T04:00:00,7459,0.176,-9.93,0.7409722,79.86015
2014-05-18T05:00:00,7460,0.173,-9.11,0.5621527,80.21396
2014-05-18T06:00:00,7461,0.168,-8.61,0.6715277,77.41262
2014-05-18T07:00:00,7462,0.162,-8.39,0.8381944,76.40199
2014-05-18T08:00:00,7463,0.152,-6.811,0.5961806,70.14474
2014-05-18T09:00:00,7464,0.132,-5.346,0.3545139,58.64679
2014-05-18T10:00:00,7465,0.129,-4.661,1.161458,53.90678
2014-05-18T11:00:00,7466,0.128,-4.364,1.573611,55.20234
2014-05-18T12:00:00,7467,0.123,-5.965,1.234028,54.24978
2014-05-18T13:00:00,7468,0.122,-5.918,1.654514,57.36049
2014-05-18T14:00:00,7469,0.111,-5.665,1.0125,48.74629
2014-05-18T15:00:00,7470,0.111,-5.479,1.183333,48.12852
2014-05-18T16:00:00,7471,0.109,-5.766,0.8253472,45.89802
2014-05-18T17:00:00,7472,0.111,-6.583,1.266319,47.3591
2014-05-18T18:00:00,7473,0.125,-7.559,2.8375,68.47465
2014-05-18T19:00:00,7474,0.123,-9.36,1.623611,72.49582
2014-05-18T20:00:00,7475,0.124,-11.23,1.208681,74.44329
2014-05-18T21:00:00,7476,0.13,-12.39,1.564236,80.63625
2014-05-18T22:00:00,7477,0.139,-13.06,2.593055,82.4974
2014-05-18T23:00:00,7478,0.144,-13.62,4.197917,82.66847
2014-05-19T00:00:00,7479,0.156,-15.89,2.540625,79.45192
2014-05-19T01:00:00,7480,0.159,-16.38,2.265625,83.69614
2014-05-19T02:00:00,7481,0.16,-17.43,1.432292,78.73737
2014-05-19T03:00:00,7482,0.144,-18.88,0.6399305,76.22843
2014-05-19T04:00:00,7483,0.141,-19.59,0.6458333,73.17586
2014-05-19T05:00:00,7484,0.131,-18.2,0.6614583,70.16237
2014-05-19T06:00:00,7485,0.126,-16.94,0.1809028,64.11446
2014-05-19T07:00:00,7486,0.123,-14.35,0.7336805,60.93729
2014-05-19T08:00:00,7487,0.114,-11.69,0.6798611,58.81322
2014-05-19T09:00:00,7488,0.115,-9.52,0.8131944,60.60659
2014-05-19T10:00:00,7489,0.109,-7.586,0.2684028,51.08285
2014-05-19T11:00:00,7490,0.115,-6.827,0.8472222,50.72942
2014-05-19T12:00:00,7491,0.117,-7.085,1.237847,56.35948
2014-05-19T13:00:00,7492,0.106,-6.556,0.8458334,51.22424
2014-05-19T14:00:00,7493,0.11,-5.912,1.521875,55.97856
2014-05-19T15:00:00,7494,0.114,-5.293,1.352778,58.08421
2014-05-19T16:00:00,7495,0.115,-5.855,1.597222,62.75539
2014-05-19T17:00:00,7496,0.104,-6.599,0.6503472,55.64742
2014-05-19T18:00:00,7497,0.101,-8.01,0.8347222,59.1398
2014-05-19T19:00:00,7498,0.103,-10.55,0.73125,63.12633
2014-05-19T20:00:00,7499,0.113,-12.84,0.4225694,70.09447
2014-05-19T21:00:00,7500,0.119,-13.05,0.4631944,72.58582
2014-05-19T22:00:00,7501,0.133,-11.87,0.66875,78.76794
2014-05-19T23:00:00,7502,0.132,-11.12,0.3295139,79.0995
2014-05-20T00:00:00,7503,0.136,-13.58,0.6524305,83.72128
2014-05-20T01:00:00,7504,0.143,-15.38,0.4326389,84.3624
2014-05-20T02:00:00,7505,0.144,-14.82,0.6006944,82.48618
2014-05-20T03:00:00,7506,0.144,-14.64,0.4541667,81.45137
2014-05-20T04:00:00,7507,0.144,-12.78,0.5118055,77.34303
2014-05-20T05:00:00,7508,0.139,-13.94,0.76875,78.5891
2014-05-20T06:00:00,7509,0.146,-13.16,0.564236,78.50819
2014-05-20T07:00:00,7510,0.136,-10.57,0.6378472,71.93076
2014-05-20T08:00:00,7511,0.13,-9.52,0.8388889,61.20595
2014-05-20T09:00:00,7512,0.137,-7.439,1.804861,64.89711
2014-05-20T10:00:00,7513,0.138,-5.525,1.807292,63.01582
2014-05-20T11:00:00,7514,0.136,-4.344,2.341319,59.74561
2014-05-20T12:00:00,7515,0.132,-4.954,2.155208,64.61558
2014-05-20T13:00:00,7516,0.122,-4.659,1.374305,59.32294
2014-05-20T14:00:00,7517,0.124,-4.919,2.201042,64.68864
2014-05-20T15:00:00,7518,0.126,-4.273,2.2375,65.55996
2014-05-20T16:00:00,7519,0.13,-4.754,2.854167,66.15292
2014-05-20T17:00:00,7520,0.125,-5.605,2.322569,63.85666
2014-05-20T18:00:00,7521,0.12,-6.792,1.607292,60.61658
2014-05-20T19:00:00,7522,0.104,-8.88,0.4392361,54.41014
2014-05-20T20:00:00,7523,0.112,-10.68,0.9302083,60.46213
2014-05-20T21:00:00,7524,0.118,-12.3,0.7663194,71.10436
2014-05-20T22:00:00,7525,0.128,-13.28,0.7552083,74.19313
2014-05-20T23:00:00,7526,0.135,-12.02,1.438194,76.47292
2014-05-21T00:00:00,7527,0.143,-12.83,1.543055,76.71458
2014-05-21T01:00:00,7528,0.136,-15.33,1.372917,78.98238
2014-05-21T02:00:00,7529,0.149,-16.9,1.310764,85.1338
2014-05-21T03:00:00,7530,0.162,-11.91,1.076736,80.7835
2014-05-21T04:00:00,7531,0.161,-9.63,0.6569444,78.9371
2014-05-21T05:00:00,7532,0.159,-8.7,0.384375,77.84351
2014-05-21T06:00:00,7533,0.151,-7.797,0.3517361,73.28127
2014-05-21T07:00:00,7534,0.15,-7.31,1.017014,72.12348
2014-05-21T08:00:00,7535,0.146,-6.437,0.5854166,66.38866
2014-05-21T09:00:00,7536,0.137,-5.319,0.3329861,62.33744
2014-05-21T10:00:00,7537,0.123,-3.903,0.1381944,55.43913
2014-05-21T11:00:00,7538,0.118,-2.871,0.7913194,52.63633
2014-05-21T12:00:00,7539,0.119,-2.295,1.25243,57.03279
2014-05-21T13:00:00,7540,0.119,-1.879,1.385069,59.56443
2014-05-21T14:00:00,7541,0.114,-1.063,1.267708,56.26217
2014-05-21T15:00:00,7542,0.117,-0.905,1.430208,53.75299
2014-05-21T16:00:00,7543,0.119,-1.434,1.186805,53.98644
2014-05-21T17:00:00,7544,0.127,-1.951,1.16493,54.6446
2014-05-21T18:00:00,7545,0.128,-2.775,1.15868,54.83511
2014-05-21T19:00:00,7546,0.136,-3.514,1.3625,66.27725
2014-05-21T20:00:00,7547,0.139,-3.959,1.107986,70.04786
2014-05-21T21:00:00,7548,0.143,-4.56,1.290972,73.19787
2014-05-21T22:00:00,7549,0.147,-5.072,1.025347,75.76627
2014-05-21T23:00:00,7550,0.149,-5.562,1.2375,80.60526
2014-05-22T00:00:00,7551,0.151,-5.919,1.053472,80.39799
2014-05-22T01:00:00,7552,0.153,-6.226,1.226389,77.68553
2014-05-22T02:00:00,7553,0.153,-6.404,0.7604167,77.6394
2014-05-22T03:00:00,7554,0.154,-6.597,0.6659722,80.23017
2014-05-22T04:00:00,7555,0.154,-6.733,0.4763889,78.41728
2014-05-22T05:00:00,7556,0.153,-6.405,0.4190972,77.74339
2014-05-22T06:00:00,7557,0.149,-5.73,0.8274305,76.18246
2014-05-22T07:00:00,7558,0.149,-5.162,1.37118,76.01157
2014-05-22T08:00:00,7559,0.141,-4.256,1.25625,68.6768
2014-05-22T09:00:00,7560,0.128,-3.338,0.9322916,60.72606
2014-05-22T10:00:00,7561,0.126,-2.576,1.385417,58.54403
2014-05-22T11:00:00,7562,0.125,-1.94,1.749305,61.44784
2014-05-22T12:00:00,7563,0.121,-1.554,1.700347,63.50572
2014-05-22T13:00:00,7564,0.123,-1.762,1.489236,64.81747
2014-05-22T14:00:00,7565,0.123,-2.214,1.378125,65.87772
2014-05-22T15:00:00,7566,0.127,-2.583,1.582292,65.01302
2014-05-22T16:00:00,7567,0.131,-2.713,1.819097,59.75568
2014-05-22T17:00:00,7568,0.136,-3.021,2.093403,61.63541
2014-05-22T18:00:00,7569,0.14,-3.102,2.317361,61.93011
2014-05-22T19:00:00,7570,0.142,-3.545,1.868055,65.46684
2014-05-22T20:00:00,7571,0.144,-4.117,1.46493,68.37527
2014-05-22T21:00:00,7572,0.149,-4.591,1.992708,76.00665
2014-05-22T22:00:00,7573,0.151,-5.231,1.243403,78.67172
2014-05-22T23:00:00,7574,0.152,-5.509,1.158333,80.32619
2014-05-23T00:00:00,7575,0.153,-5.819,1.567361,80.89944
2014-05-23T01:00:00,7576,0.156,-6.09,1.99618,80.20884
2014-05-23T02:00:00,7577,0.158,-6.136,1.090625,81.82409
2014-05-23T03:00:00,7578,0.156,-6.243,0.3774305,81.70042
2014-05-23T04:00:00,7579,0.154,-6.44,0.4875,82.8448
2014-05-23T05:00:00,7580,0.151,-6.331,0.140625,81.30421
2014-05-23T06:00:00,7581,0.147,-5.723,0.45625,77.41371
2014-05-23T07:00:00,7582,0.145,-4.786,0.8486111,73.77462
2014-05-23T08:00:00,7583,0.136,-3.901,0.5756944,68.01124
2014-05-23T09:00:00,7584,0.133,-3.552,1.148958,62.87821
2014-05-23T10:00:00,7585,0.124,-2.88,0.696875,61.84863
2014-05-23T11:00:00,7586,0.122,-2.426,1.444792,52.83808
2014-05-23T12:00:00,7587,0.124,-1.669,1.869792,51.40379
2014-05-23T13:00:00,7588,0.131,-2.174,2.81875,56.81316
2014-05-23T14:00:00,7589,0.137,-2.244,3.030903,58.01496
2014-05-23T15:00:00,7590,0.136,-2.166,2.568055,56.021
2014-05-23T16:00:00,7591,0.137,-2.091,3.001736,57.96502
2014-05-23T17:00:00,7592,0.137,-2.217,2.320833,57.05336
2014-05-23T18:00:00,7593,0.136,-2.249,1.818056,57.83807
2014-05-23T19:00:00,7594,0.135,-2.313,2.176389,57.99777
2014-05-23T20:00:00,7595,0.137,-2.785,2.824306,60.35087
2014-05-23T21:00:00,7596,0.146,-4.07,3.217708,67.9677
2014-05-23T22:00:00,7597,0.151,-4.597,3.057986,69.62537
2014-05-23T23:00:00,7598,0.149,-5.403,3.913889,71.50784
2014-05-24T00:00:00,7599,0.15,-7.307,5.046875,74.47887
2014-05-24T01:00:00,7600,0.159,-7.666,4.028819,75.60828
2014-05-24T02:00:00,7601,0.159,-7.484,3.68125,73.60554
2014-05-24T03:00:00,7602,0.16,-7.617,3.264583,72.09733
2014-05-24T04:00:00,7603,0.162,-6.577,2.987847,70.89642
2014-05-24T05:00:00,7604,0.161,-5.68,2.763889,70.21108
2014-05-24T06:00:00,7605,0.16,-4.992,2.257639,67.93566
2014-05-24T07:00:00,7606,0.153,-4.292,2.019792,67.09042
2014-05-24T08:00:00,7607,0.15,-3.926,2.079514,67.55211
2014-05-24T09:00:00,7608,0.143,-3.263,2.042361,66.33174
2014-05-24T10:00:00,7609,0.139,-2.9,2.176389,66.31889
2014-05-24T11:00:00,7610,0.137,-2.23,2.509375,67.33677
2014-05-24T12:00:00,7611,0.129,-1.651,2.67118,64.62189
2014-05-24T13:00:00,7612,0.126,-2.528,2.792014,63.48969
2014-05-24T14:00:00,7613,0.13,-2.973,3.722916,64.74795
2014-05-24T15:00:00,7614,0.135,-3.212,3.92118,67.52596
2014-05-24T16:00:00,7615,0.136,-4.17,3.078472,62.45702
2014-05-24T17:00:00,7616,0.143,-4.016,3.129861,66.10239
2014-05-24T18:00:00,7617,0.146,-3.844,2.930556,65.87524
2014-05-24T19:00:00,7618,0.149,-3.774,2.477778,68.1546
2014-05-24T20:00:00,7619,0.15,-4.014,3.53125,68.49902
2014-05-24T21:00:00,7620,0.15,-4.978,2.801389,76.44968
2014-05-24T22:00:00,7621,0.148,-6.636,1.285069,85.00755
2014-05-24T23:00:00,7622,0.147,-9.06,0.9677083,86.7594
2014-05-25T00:00:00,7623,0.149,-11.05,1.078472,86.57332
2014-05-25T01:00:00,7624,0.143,-11.44,1.328819,76.53094
2014-05-25T02:00:00,7625,0.149,-12.52,1.437153,81.75774
2014-05-25T03:00:00,7626,0.154,-9.99,1.082292,84.32256
2014-05-25T04:00:00,7627,0.154,-12.32,0.8232639,82.7589
2014-05-25T05:00:00,7628,0.149,-11.99,0.7270833,79.22974
2014-05-25T06:00:00,7629,0.138,-7.989,1.117708,70.12399
2014-05-25T07:00:00,7630,0.125,-6.801,0.646875,60.27668
2014-05-25T08:00:00,7631,0.116,-4.157,1.028125,58.27425
2014-05-25T09:00:00,7632,0.107,-3.032,0.8743055,55.58431
2014-05-25T10:00:00,7633,0.122,-2.227,1.980555,63.23704
2014-05-25T11:00:00,7634,0.123,-1.76,1.723611,63.10503
2014-05-25T12:00:00,7635,0.127,-1.621,2.450694,66.6751
2014-05-25T13:00:00,7636,0.117,-1.243,1.710764,61.2796
2014-05-25T14:00:00,7637,0.108,-0.671,1.127083,56.56157
2014-05-25T15:00:00,7638,0.093,-0.19,0.9211805,47.35026
2014-05-25T16:00:00,7639,0.112,-0.991,3.136458,59.97384
2014-05-25T17:00:00,7640,0.128,-1.453,3.690625,69.78637
2014-05-25T18:00:00,7641,0.124,-1.049,3.1625,64.3983
2014-05-25T19:00:00,7642,0.135,-0.93,1.230555,65.78008
2014-05-25T20:00:00,7643,0.158,-0.757,1.752778,70.09109
2014-05-25T21:00:00,7644,0.163,-0.113,3,62.84879
2014-05-25T22:00:00,7645,0.169,-0.447,2.000695,67.98676
2014-05-25T23:00:00,7646,0.162,-0.384,2.510069,69.17581
2014-05-26T00:00:00,7647,0.163,-0.401,2.820486,71.25477
2014-05-26T01:00:00,7648,0.16,-0.36,3.209722,72.95879
2014-05-26T02:00:00,7649,0.157,-0.309,4.028819,79.97735
2014-05-26T03:00:00,7650,0.149,-0.543,2.283333,89.95925
2014-05-26T04:00:00,7651,0.155,-0.693,3.123611,92.68576
2014-05-26T05:00:00,7652,0.157,-1.014,3.304167,92.90539
2014-05-26T06:00:00,7653,0.161,-1.318,3.890278,91.56189
2014-05-26T07:00:00,7654,0.173,-1.294,3.790972,90.2907
2014-05-26T08:00:00,7655,0.166,-1.166,3.639583,87.55901
2014-05-26T09:00:00,7656,0.166,-0.997,5.513542,86.48913
2014-05-26T10:00:00,7657,0.163,-0.632,4.603125,84.16869
2014-05-26T11:00:00,7658,0.162,-0.361,4.436458,81.88156
2014-05-26T12:00:00,7659,0.16,-0.095,5.107638,82.33728
2014-05-26T13:00:00,7660,0.153,0.091,5.218402,81.86682
2014-05-26T14:00:00,7661,0.16,0.236,5.541319,81.48408
2014-05-26T15:00:00,7662,0.148,0.121,4.344792,82.76913
2014-05-26T16:00:00,7663,0.15,0.095,3.301736,85.74768
2014-05-26T17:00:00,7664,0.151,-0.061,3.295486,83.79857
2014-05-26T18:00:00,7665,0.149,-0.082,2.823264,83.41271
2014-05-26T19:00:00,7666,0.15,-1.194,3.700694,82.55915
2014-05-26T20:00:00,7667,0.153,-1.366,3.438889,83.41878
2014-05-26T21:00:00,7668,0.153,-2.169,3.603819,80.33492
2014-05-26T22:00:00,7669,0.157,-2.859,2.778125,80.90991
2014-05-26T23:00:00,7670,0.155,-3.266,1.319792,81.76165
2014-05-27T00:00:00,7671,0.157,-3.999,1.430208,81.43356
