TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2016-05-03T08:00:00,,0.463,-14.580,3.093,-9.959,59.373
2016-05-03T09:00:00,,0.456,-13.700,2.799,-8.023,57.362
2016-05-03T10:00:00,,0.456,-12.830,3.132,-8.132,60.346
2016-05-03T11:00:00,,0.456,-11.810,1.950,-4.371,58.252
2016-05-03T12:00:00,,0.447,-11.460,1.327,-1.747,54.273
2016-05-03T13:00:00,,0.437,-8.990,1.752,-3.950,46.905
2016-05-03T14:00:00,,0.425,-8.960,1.932,-5.495,43.340
2016-05-03T15:00:00,,0.438,-9.690,3.625,-2.630,57.344
2016-05-03T16:00:00,,0.446,-9.820,3.566,-4.270,63.742
2016-05-03T17:00:00,,0.433,-11.450,1.690,-6.467,59.059
2016-05-03T18:00:00,,0.433,-12.370,2.440,-8.819,62.261
2016-05-03T19:00:00,,0.432,-15.160,1.659,-9.916,61.673
2016-05-03T20:00:00,,0.442,-15.320,2.620,-10.818,71.073
2016-05-03T21:00:00,,0.457,-15.030,4.008,-12.846,73.079
2016-05-03T22:00:00,,0.454,-15.820,3.382,-12.356,75.082
2016-05-03T23:00:00,,0.464,-16.350,3.202,-12.215,77.864
2016-05-04T00:00:00,,0.473,-15.940,3.487,-11.461,77.835
2016-05-04T01:00:00,,0.471,-15.230,2.654,-13.840,76.201
2016-05-04T02:00:00,,0.476,-18.330,1.080,-10.979,75.473
2016-05-04T03:00:00,,0.479,-18.880,2.217,-12.956,79.844
2016-05-04T04:00:00,,0.453,-17.430,2.201,-8.885,68.147
2016-05-04T05:00:00,,0.477,-17.840,2.193,-8.956,67.971
2016-05-04T06:00:00,,0.438,-17.010,1.730,-9.687,63.171
2016-05-04T07:00:00,,0.449,-17.860,0.689,-4.295,55.886
2016-05-04T08:00:00,,0.441,-14.190,1.314,-7.841,59.370
2016-05-04T09:00:00,,0.447,-11.470,2.333,-3.056,53.170
2016-05-04T10:00:00,,0.441,-10.290,1.039,-1.001,52.702
2016-05-04T11:00:00,,0.439,-9.780,0.878,-3.583,48.771
2016-05-04T12:00:00,,0.445,-9.130,1.852,2.545,50.499
2016-05-04T13:00:00,,0.435,-8.620,1.394,-0.771,51.129
2016-05-04T14:00:00,,0.422,-8.350,1.253,5.899,45.360
2016-05-04T15:00:00,,0.413,-8.090,0.768,0.830,41.975
2016-05-04T16:00:00,,0.403,-8.420,0.628,-3.135,38.537
2016-05-04T17:00:00,,0.413,-9.420,1.327,-2.803,48.887
2016-05-04T18:00:00,,0.418,-10.960,1.333,-6.078,56.715
2016-05-04T19:00:00,,0.422,-11.770,2.476,-8.503,62.711
2016-05-04T20:00:00,,0.435,-13.040,3.229,-11.588,66.731
2016-05-04T21:00:00,,0.419,-17.150,0.773,-10.794,68.942
2016-05-04T22:00:00,,0.444,-19.020,1.069,-11.456,74.090
2016-05-04T23:00:00,,0.435,-15.450,4.470,-15.614,74.214
2016-05-05T00:00:00,,0.468,-20.800,1.060,-14.388,75.746
2016-05-05T01:00:00,,0.470,-19.730,1.905,-17.001,81.403
2016-05-05T02:00:00,,0.471,-19.190,1.847,-16.417,79.126
2016-05-05T03:00:00,,0.445,-20.320,2.079,-17.913,80.682
2016-05-05T04:00:00,,0.452,-22.640,0.768,-9.628,76.438
2016-05-05T05:00:00,,0.455,-21.600,0.240,-4.998,70.992
2016-05-05T06:00:00,,0.455,-18.710,0.409,-7.895,64.661
2016-05-05T07:00:00,,0.449,-15.690,1.481,-4.876,63.112
2016-05-05T08:00:00,,0.428,-13.620,1.080,-4.246,59.742
2016-05-05T09:00:00,,0.444,-11.630,1.430,-4.598,56.091
2016-05-05T10:00:00,,0.443,-8.810,1.946,-3.837,63.645
2016-05-05T11:00:00,,0.450,-8.230,2.861,-3.545,69.570
2016-05-05T12:00:00,,0.446,-8.450,1.988,0.748,63.458
2016-05-05T13:00:00,,0.428,-8.190,1.221,-0.865,58.844
2016-05-05T14:00:00,,0.421,-8.230,1.438,2.792,53.360
2016-05-05T15:00:00,,0.420,-7.941,1.105,4.288,51.266
2016-05-05T16:00:00,,0.400,-8.020,0.368,3.607,42.640
2016-05-05T17:00:00,,0.392,-9.620,0.351,-0.925,43.974
2016-05-05T18:00:00,,0.406,-11.100,1.223,-3.932,55.983
2016-05-05T19:00:00,,0.407,-13.230,0.816,-6.499,58.147
2016-05-05T20:00:00,,0.419,-13.650,1.343,-9.261,68.248
2016-05-05T21:00:00,,0.431,-15.170,1.365,-9.676,76.028
2016-05-05T22:00:00,,0.449,-14.560,2.528,-7.759,83.752
2016-05-05T23:00:00,,0.449,-11.140,2.103,-11.555,85.316
2016-05-06T00:00:00,,0.450,-10.540,1.517,-8.594,81.406
2016-05-06T01:00:00,,0.466,-10.300,1.442,-7.982,83.491
2016-05-06T02:00:00,,0.471,-9.520,1.244,-8.220,83.970
2016-05-06T03:00:00,,0.468,-9.350,0.308,-6.793,83.558
2016-05-06T04:00:00,,0.466,-8.490,1.081,-6.359,84.350
2016-05-06T05:00:00,,0.469,-8.290,0.605,-5.212,79.653
2016-05-06T06:00:00,,0.464,-7.820,0.631,-4.264,78.455
2016-05-06T07:00:00,,0.456,-7.092,0.602,-4.311,75.609
2016-05-06T08:00:00,,0.451,-6.745,1.075,-3.089,74.701
2016-05-06T09:00:00,,0.452,-6.077,1.740,-3.021,71.470
2016-05-06T10:00:00,,0.454,-5.647,2.509,-1.561,69.961
2016-05-06T11:00:00,,0.453,-5.444,3.050,-1.741,70.714
2016-05-06T12:00:00,,0.451,-4.899,2.845,-1.808,68.000
2016-05-06T13:00:00,,0.453,-4.949,3.277,-2.214,70.146
2016-05-06T14:00:00,,0.452,-4.857,3.538,-2.417,70.322
2016-05-06T15:00:00,,0.452,-4.860,3.550,-2.954,68.739
2016-05-06T16:00:00,,0.453,-5.022,3.849,-2.783,71.690
2016-05-06T17:00:00,,0.457,-5.041,3.664,-4.990,72.012
2016-05-06T18:00:00,,0.457,-5.651,4.476,-4.977,74.696
2016-05-06T19:00:00,,0.461,-6.117,4.142,-5.450,78.395
2016-05-06T20:00:00,,0.462,-6.407,2.817,-5.993,78.735
2016-05-06T21:00:00,,0.464,-6.874,2.621,-6.700,80.430
2016-05-06T22:00:00,,0.465,-7.322,2.125,-6.869,82.436
2016-05-06T23:00:00,,0.468,-7.669,1.994,-7.337,84.452
2016-05-07T00:00:00,,0.466,-7.970,1.605,-7.439,84.947
2016-05-07T01:00:00,,0.468,-8.350,0.888,-7.813,85.424
2016-05-07T02:00:00,,0.467,-8.730,0.720,-8.526,85.493
2016-05-07T03:00:00,,0.463,-9.880,1.415,-8.521,85.977
2016-05-07T04:00:00,,0.459,-12.520,2.455,-9.545,85.871
2016-05-07T05:00:00,,0.448,-15.420,1.526,-6.331,79.887
2016-05-07T06:00:00,,0.430,-14.210,1.526,-8.609,73.452
2016-05-07T07:00:00,,0.431,-13.380,1.686,-4.417,65.413
2016-05-07T08:00:00,,0.434,-11.940,1.285,-1.815,63.989
2016-05-07T09:00:00,,0.421,-10.420,0.911,0.822,57.269
2016-05-07T10:00:00,,0.419,-8.790,0.744,-1.221,54.187
2016-05-07T11:00:00,,0.418,-7.735,0.578,-2.883,49.908
2016-05-07T12:00:00,,0.422,-8.390,1.477,3.155,54.905
2016-05-07T13:00:00,,0.424,-8.030,1.462,0.656,54.962
2016-05-07T14:00:00,,0.414,-7.221,1.359,7.322,48.699
2016-05-07T15:00:00,,0.401,-6.663,0.871,0.026,48.263
2016-05-07T16:00:00,,0.411,-6.912,1.945,0.069,48.580
2016-05-07T17:00:00,,0.414,-7.551,1.933,-1.593,50.189
2016-05-07T18:00:00,,0.406,-10.120,1.042,-4.237,51.801
2016-05-07T19:00:00,,0.392,-11.560,1.609,-6.833,58.551
2016-05-07T20:00:00,,0.417,-12.220,2.633,-9.486,66.437
2016-05-07T21:00:00,,0.425,-13.130,3.742,-9.979,71.241
2016-05-07T22:00:00,,0.429,-13.740,4.644,-9.796,75.088
2016-05-07T23:00:00,,0.450,-14.630,3.824,-11.822,76.005
2016-05-08T00:00:00,,0.443,-15.320,4.723,-10.585,73.994
2016-05-08T01:00:00,,0.452,-15.420,4.491,-13.031,79.886
2016-05-08T02:00:00,,0.444,-16.250,3.630,-11.638,81.367
2016-05-08T03:00:00,,0.456,-17.080,3.767,-12.215,81.822
2016-05-08T04:00:00,,0.432,-19.360,0.761,-11.855,77.405
2016-05-08T05:00:00,,0.412,-16.950,2.113,-10.841,71.993
2016-05-08T06:00:00,,0.434,-16.590,1.427,-8.635,65.695
2016-05-08T07:00:00,,0.441,-10.720,1.902,-5.042,71.894
2016-05-08T08:00:00,,0.425,-12.720,1.073,-4.219,61.251
2016-05-08T09:00:00,,0.425,-10.340,0.519,1.171,57.626
2016-05-08T10:00:00,,0.420,-8.940,0.432,4.545,49.939
2016-05-08T11:00:00,,0.413,-6.794,1.005,4.663,48.344
2016-05-08T12:00:00,,0.406,-7.379,0.348,7.427,43.670
2016-05-08T13:00:00,,0.399,-7.647,0.686,9.423,44.212
2016-05-08T14:00:00,,0.389,-7.264,0.593,6.998,40.739
2016-05-08T15:00:00,,0.378,-7.111,0.350,3.727,38.597
2016-05-08T16:00:00,,0.377,-7.924,0.532,4.438,43.909
2016-05-08T17:00:00,,0.373,-9.300,0.255,-0.811,43.353
2016-05-08T18:00:00,,0.372,-10.720,0.437,-4.796,47.090
2016-05-08T19:00:00,,0.382,-12.570,1.113,-7.685,58.064
2016-05-08T20:00:00,,0.393,-12.150,2.544,-10.916,72.618
2016-05-08T21:00:00,,0.406,-15.330,0.623,-9.031,76.674
2016-05-08T22:00:00,,0.430,-11.780,1.500,-9.865,82.023
2016-05-08T23:00:00,,0.438,-10.960,1.506,-8.574,81.139
2016-05-09T00:00:00,,0.448,-10.090,0.534,-8.466,83.953
2016-05-09T01:00:00,,0.448,-9.600,0.574,-8.430,83.504
2016-05-09T02:00:00,,0.448,-9.340,1.041,-7.888,82.769
2016-05-09T03:00:00,,0.450,-9.290,0.579,-7.684,82.334
2016-05-09T04:00:00,,0.451,-9.030,1.118,-7.276,81.109
2016-05-09T05:00:00,,0.450,-8.650,0.883,-6.838,80.082
2016-05-09T06:00:00,,0.448,-8.350,1.683,-5.959,78.737
2016-05-09T07:00:00,,0.446,-7.943,1.682,-4.907,77.339
2016-05-09T08:00:00,,0.443,-7.451,1.800,-4.852,75.615
2016-05-09T09:00:00,,0.439,-6.900,2.001,-3.091,73.476
2016-05-09T10:00:00,,0.433,-6.394,1.677,0.650,69.643
2016-05-09T11:00:00,,0.419,-5.555,0.778,-3.981,58.452
2016-05-09T12:00:00,,0.414,-5.487,1.953,-4.037,57.725
2016-05-09T13:00:00,,0.423,-5.821,3.278,-3.953,68.314
2016-05-09T14:00:00,,0.427,-5.778,3.455,-3.919,68.722
2016-05-09T15:00:00,,0.429,-5.589,3.517,-4.530,68.557
2016-05-09T16:00:00,,0.429,-5.516,3.432,-4.937,68.181
2016-05-09T17:00:00,,0.432,-5.826,3.444,-5.670,70.318
2016-05-09T18:00:00,,0.435,-6.378,3.493,-6.415,72.547
2016-05-09T19:00:00,,0.438,-7.044,3.487,-5.994,76.930
2016-05-09T20:00:00,,0.442,-7.538,2.815,-7.114,78.923
2016-05-09T21:00:00,,0.443,-7.917,2.429,-8.468,76.944
2016-05-09T22:00:00,,0.443,-8.520,3.097,-8.833,78.572
2016-05-09T23:00:00,,0.447,-9.110,3.448,-9.034,81.892
2016-05-10T00:00:00,,0.450,-10.080,3.729,-9.094,83.347
2016-05-10T01:00:00,,0.449,-9.610,2.123,-9.021,85.722
2016-05-10T02:00:00,,0.452,-9.810,2.795,-10.245,85.756
2016-05-10T03:00:00,,0.447,-9.820,3.653,-9.667,88.030
2016-05-10T04:00:00,,0.450,-10.820,2.791,-8.682,88.678
2016-05-10T05:00:00,,0.450,-9.890,2.169,-8.138,87.522
2016-05-10T06:00:00,,0.449,-9.270,2.381,-7.609,83.921
2016-05-10T07:00:00,,0.441,-8.590,1.570,-6.570,81.093
2016-05-10T08:00:00,,0.433,-7.892,1.239,-3.832,77.201
2016-05-10T09:00:00,,0.422,-7.565,1.233,-3.584,73.359
2016-05-10T10:00:00,,0.407,-6.241,0.574,-1.798,61.371
2016-05-10T11:00:00,,0.402,-5.999,0.976,-3.204,63.082
2016-05-10T12:00:00,,0.397,-5.927,1.079,-2.547,59.936
2016-05-10T13:00:00,,0.399,-6.490,1.120,3.639,62.717
2016-05-10T14:00:00,,0.388,-5.923,0.636,-5.274,53.820
2016-05-10T15:00:00,,0.402,-7.179,2.122,-1.221,61.190
2016-05-10T16:00:00,,0.408,-6.851,1.319,0.136,63.397
2016-05-10T17:00:00,,0.411,-6.772,1.148,-4.430,56.761
2016-05-10T18:00:00,,0.413,-8.070,1.233,-6.396,62.987
2016-05-10T19:00:00,,0.414,-10.380,0.686,-6.939,69.617
2016-05-10T20:00:00,,0.419,-10.730,0.733,-8.554,75.579
2016-05-10T21:00:00,,0.423,-11.670,1.098,-9.287,79.597
2016-05-10T22:00:00,,0.431,-12.580,0.909,-12.914,81.774
2016-05-10T23:00:00,,0.422,-14.520,0.369,-10.563,82.831
2016-05-11T00:00:00,,0.439,-16.050,2.060,-12.827,87.544
2016-05-11T01:00:00,,0.432,-12.920,3.209,-10.483,84.425
2016-05-11T02:00:00,,0.444,-13.970,1.571,-11.366,84.193
2016-05-11T03:00:00,,0.446,-14.890,1.966,-13.099,83.305
2016-05-11T04:00:00,,0.438,-15.250,1.399,-10.924,80.132
2016-05-11T05:00:00,,0.433,-15.190,1.551,-8.648,81.843
2016-05-11T06:00:00,,0.428,-14.960,0.812,-10.020,78.939
2016-05-11T07:00:00,,0.432,-11.310,1.659,-6.120,71.905
2016-05-11T08:00:00,,0.431,-9.210,1.760,-4.478,73.707
2016-05-11T09:00:00,,0.423,-8.040,1.096,-0.559,68.052
2016-05-11T10:00:00,,0.416,-5.902,0.916,-0.203,62.231
2016-05-11T11:00:00,,0.408,-5.258,0.841,-1.459,58.279
2016-05-11T12:00:00,,0.412,-5.117,1.995,-0.749,59.301
2016-05-11T13:00:00,,0.408,-4.139,1.461,-2.005,55.907
2016-05-11T14:00:00,,0.412,-4.224,2.067,-2.001,57.658
2016-05-11T15:00:00,,0.417,-4.832,2.314,-0.509,60.533
2016-05-11T16:00:00,,0.413,-5.953,1.102,-3.256,60.375
2016-05-11T17:00:00,,0.416,-5.589,2.306,-4.394,64.072
2016-05-11T18:00:00,,0.421,-6.887,2.302,-4.490,69.497
2016-05-11T19:00:00,,0.428,-8.000,1.585,-5.872,71.462
2016-05-11T20:00:00,,0.428,-7.990,2.148,-5.793,72.887
2016-05-11T21:00:00,,0.438,-7.872,3.670,-6.197,76.784
2016-05-11T22:00:00,,0.442,-8.060,1.994,-7.042,79.900
2016-05-11T23:00:00,,0.441,-9.180,1.915,-7.037,83.511
2016-05-12T00:00:00,,0.441,-8.930,1.227,-6.596,85.554
2016-05-12T01:00:00,,0.446,-8.190,1.925,-6.828,84.734
2016-05-12T02:00:00,,0.444,-8.440,3.326,-6.250,84.066
2016-05-12T03:00:00,,0.447,-9.450,3.221,-7.303,82.765
2016-05-12T04:00:00,,0.445,-9.730,2.425,-6.250,81.206
2016-05-12T05:00:00,,0.440,-8.780,2.899,-4.559,81.325
2016-05-12T06:00:00,,0.448,-7.764,2.232,-2.428,77.910
2016-05-12T07:00:00,,0.435,-6.686,1.876,-1.833,72.616
2016-05-12T08:00:00,,0.431,-5.337,2.031,0.187,68.478
2016-05-12T09:00:00,,0.419,-4.818,1.073,-0.267,65.251
2016-05-12T10:00:00,,0.422,-4.062,2.282,-2.168,63.218
2016-05-12T11:00:00,,0.424,-3.635,5.004,-1.917,69.540
2016-05-12T12:00:00,,0.428,-3.561,7.555,-1.510,76.017
2016-05-12T13:00:00,,0.428,-3.404,6.295,-1.239,75.584
2016-05-12T14:00:00,,0.425,-3.339,5.210,-1.205,74.686
2016-05-12T15:00:00,,0.425,-2.991,5.099,-2.019,75.017
2016-05-12T16:00:00,,0.426,-3.474,5.217,-1.781,77.595
2016-05-12T17:00:00,,0.426,-3.293,5.109,-2.867,77.687
2016-05-12T18:00:00,,0.429,-3.505,4.860,-2.859,81.642
2016-05-12T19:00:00,,0.432,-4.299,3.611,-3.399,85.659
2016-05-12T20:00:00,,0.432,-4.446,2.853,-3.972,82.822
2016-05-12T21:00:00,,0.434,-4.994,2.811,-4.847,83.956
2016-05-12T22:00:00,,0.437,-5.443,3.056,-5.246,88.060
2016-05-12T23:00:00,,0.439,-6.048,3.250,-5.959,89.553
2016-05-13T00:00:00,,0.440,-7.610,3.659,-5.449,90.142
2016-05-13T01:00:00,,0.443,-6.997,1.916,-5.785,90.468
2016-05-13T02:00:00,,0.442,-6.585,3.306,-5.645,88.667
2016-05-13T03:00:00,,0.444,-6.940,3.410,-4.662,89.639
2016-05-13T04:00:00,,0.433,-6.062,2.255,-4.907,88.440
2016-05-13T05:00:00,,0.446,-6.315,1.117,-4.227,85.531
2016-05-13T06:00:00,,0.439,-6.124,1.203,-3.515,83.680
2016-05-13T07:00:00,,0.443,-5.534,1.530,-2.511,82.340
2016-05-13T08:00:00,,0.434,-5.211,1.683,-1.158,78.823
2016-05-13T09:00:00,,0.433,-4.587,1.773,0.646,75.164
2016-05-13T10:00:00,,0.414,-3.909,1.117,0.153,64.248
2016-05-13T11:00:00,,0.408,-4.631,1.787,14.478,63.523
2016-05-13T12:00:00,,0.392,-2.815,0.726,-0.424,51.732
2016-05-13T13:00:00,,0.397,-3.253,2.183,-0.493,48.428
2016-05-13T14:00:00,,0.415,-3.769,3.845,0.504,64.062
2016-05-13T15:00:00,,0.419,-3.666,3.735,1.051,62.631
2016-05-13T16:00:00,,0.419,-3.588,3.681,-1.323,62.061
2016-05-13T17:00:00,,0.421,-4.912,4.187,-2.095,65.080
2016-05-13T18:00:00,,0.417,-5.614,4.439,-3.478,70.101
2016-05-13T19:00:00,,0.447,-5.155,4.388,-3.846,74.361
2016-05-13T20:00:00,,0.456,-5.571,3.935,-4.311,75.859
2016-05-13T21:00:00,,0.458,-6.003,3.391,-6.144,75.199
2016-05-13T22:00:00,,0.458,-7.065,2.190,-6.197,77.025
2016-05-13T23:00:00,,0.462,-7.400,2.069,-6.265,78.744
2016-05-14T00:00:00,,0.462,-7.285,2.503,-6.503,79.823
2016-05-14T01:00:00,,0.465,-7.470,1.292,-6.023,82.191
2016-05-14T02:00:00,,0.466,-7.897,1.650,-6.125,84.151
2016-05-14T03:00:00,,0.463,-7.558,2.503,-7.072,80.465
2016-05-14T04:00:00,,0.464,-9.040,2.665,-6.460,81.193
2016-05-14T05:00:00,,0.465,-8.590,1.650,-5.072,76.053
2016-05-14T06:00:00,,0.466,-7.812,1.764,-3.517,72.572
2016-05-14T07:00:00,,0.460,-6.466,2.286,-2.311,67.118
2016-05-14T08:00:00,,0.450,-5.022,2.673,-2.149,63.645
2016-05-14T09:00:00,,0.450,-4.865,4.063,-0.560,65.644
2016-05-14T10:00:00,,0.446,-3.611,3.849,-1.646,60.602
2016-05-14T11:00:00,,0.448,-4.392,4.444,-1.374,61.143
2016-05-14T12:00:00,,0.454,-4.393,4.656,-1.239,62.072
2016-05-14T13:00:00,,0.460,-4.380,4.605,-1.171,61.478
2016-05-14T14:00:00,,0.461,-4.406,4.281,-1.781,61.116
2016-05-14T15:00:00,,0.459,-4.182,4.163,-2.290,61.809
2016-05-14T16:00:00,,0.462,-4.299,4.293,-2.562,65.488
2016-05-14T17:00:00,,0.463,-4.651,4.316,-2.893,68.486
2016-05-14T18:00:00,,0.466,-5.049,3.838,-3.598,68.932
2016-05-14T19:00:00,,0.468,-5.433,3.617,-4.650,69.287
2016-05-14T20:00:00,,0.469,-6.113,3.799,-5.454,67.228
2016-05-14T21:00:00,,0.468,-7.266,4.114,-6.910,69.469
2016-05-14T22:00:00,,0.470,-8.820,4.149,-8.262,71.060
2016-05-14T23:00:00,,0.466,-11.260,4.410,-9.273,71.579
2016-05-15T00:00:00,,0.472,-13.760,4.230,-10.959,74.408
2016-05-15T01:00:00,,0.474,-14.490,4.151,-9.803,76.448
2016-05-15T02:00:00,,0.475,-15.210,2.670,-11.333,78.881
2016-05-15T03:00:00,,0.464,-16.380,1.988,-8.458,73.840
2016-05-15T04:00:00,,0.449,-15.700,1.877,-8.233,74.865
2016-05-15T05:00:00,,0.438,-16.360,0.852,-3.831,62.271
2016-05-15T06:00:00,,0.424,-15.720,0.546,-7.515,57.978
2016-05-15T07:00:00,,0.437,-14.550,0.986,-0.627,53.477
2016-05-15T08:00:00,,0.426,-12.490,0.892,-0.153,56.997
2016-05-15T09:00:00,,0.426,-10.910,0.477,6.950,46.930
2016-05-15T10:00:00,,0.427,-7.851,0.245,0.206,44.489
2016-05-15T11:00:00,,0.422,-6.589,0.649,-1.170,39.782
2016-05-15T12:00:00,,0.426,-8.370,1.376,8.291,52.217
2016-05-15T13:00:00,,0.420,-7.051,0.799,1.695,47.731
2016-05-15T14:00:00,,0.415,-7.362,1.181,1.650,43.622
2016-05-15T15:00:00,,0.411,-6.810,1.219,-1.424,46.840
2016-05-15T16:00:00,,0.420,-6.561,1.407,-1.762,51.015
2016-05-15T17:00:00,,0.423,-6.424,1.057,-2.933,55.845
2016-05-15T18:00:00,,0.439,-6.052,1.447,-4.851,61.515
2016-05-15T19:00:00,,0.445,-5.710,1.843,-3.750,66.020
2016-05-15T20:00:00,,0.457,-5.719,2.119,-4.834,70.744
2016-05-15T21:00:00,,0.456,-5.801,1.071,-5.906,72.669
2016-05-15T22:00:00,,0.458,-6.413,1.173,-6.382,82.757
2016-05-15T23:00:00,,0.460,-6.655,0.614,-6.572,83.678
2016-05-16T00:00:00,,0.463,-6.756,0.883,-6.401,86.462
2016-05-16T01:00:00,,0.478,-6.697,0.988,-6.163,87.944
2016-05-16T02:00:00,,0.489,-6.538,1.003,-6.061,88.156
2016-05-16T03:00:00,,0.490,-6.449,1.536,-4.839,88.508
2016-05-16T04:00:00,,0.491,-6.068,0.425,-3.650,86.617
2016-05-16T05:00:00,,0.490,-5.876,0.573,-3.725,82.220
2016-05-16T06:00:00,,0.478,-5.712,0.363,-2.070,78.509
2016-05-16T07:00:00,,0.479,-5.310,1.152,-1.052,78.473
2016-05-16T08:00:00,,0.472,-4.777,1.042,2.460,73.156
2016-05-16T09:00:00,,0.461,-4.128,0.341,2.306,64.822
2016-05-16T10:00:00,,0.451,-4.100,0.496,1.916,61.964
2016-05-16T11:00:00,,0.444,-3.737,0.465,5.865,60.280
2016-05-16T12:00:00,,0.440,-2.794,0.447,5.710,54.213
2016-05-16T13:00:00,,0.440,-1.916,0.491,3.575,52.029
2016-05-16T14:00:00,,0.444,-1.593,0.487,0.630,56.821
2016-05-16T15:00:00,,0.450,-2.051,0.942,4.203,59.363
2016-05-16T16:00:00,,0.455,-2.294,0.303,2.306,63.122
2016-05-16T17:00:00,,0.459,-2.337,0.590,0.119,61.256
2016-05-16T18:00:00,,0.469,-2.402,0.971,-0.525,68.400
2016-05-16T19:00:00,,0.473,-2.575,0.594,-0.950,71.966
2016-05-16T20:00:00,,0.479,-3.195,0.999,-2.562,79.209
2016-05-16T21:00:00,,0.479,-3.273,1.138,-2.698,82.116
2016-05-16T22:00:00,,0.490,-3.115,1.462,-2.754,86.880
2016-05-16T23:00:00,,0.495,-3.175,0.901,-2.783,88.484
2016-05-17T00:00:00,,0.494,-3.346,0.526,-3.225,88.873
2016-05-17T01:00:00,,0.495,-3.955,1.282,-3.225,90.429
2016-05-17T02:00:00,,0.496,-3.725,1.357,-2.546,91.760
2016-05-17T03:00:00,,0.498,-3.478,0.883,-2.274,90.371
2016-05-17T04:00:00,,0.501,-3.080,1.890,-1.765,87.954
2016-05-17T05:00:00,,0.499,-2.747,2.366,-0.748,86.587
2016-05-17T06:00:00,,0.501,-2.027,2.888,0.832,84.347
2016-05-17T07:00:00,,0.493,-1.502,1.724,3.087,81.819
2016-05-17T08:00:00,,0.471,-0.875,0.733,2.458,73.620
2016-05-17T09:00:00,,0.472,-0.590,1.573,5.537,72.164
2016-05-17T10:00:00,,0.467,-0.145,1.294,6.238,69.684
2016-05-17T11:00:00,,0.469,-0.067,1.861,5.106,68.724
2016-05-17T12:00:00,,0.450,0.236,0.958,7.667,62.342
2016-05-17T13:00:00,,0.444,0.593,0.339,8.782,56.722
2016-05-17T14:00:00,,0.447,0.278,0.419,2.967,59.030
2016-05-17T15:00:00,,0.462,-0.109,3.093,4.083,67.937
2016-05-17T16:00:00,,0.473,-0.032,2.754,1.746,71.318
2016-05-17T17:00:00,,0.479,-0.547,2.283,3.425,71.995
2016-05-17T18:00:00,,0.479,-0.456,1.156,0.474,72.700
2016-05-17T19:00:00,,0.477,-0.907,2.940,-0.102,75.880
2016-05-17T20:00:00,,0.484,-1.435,2.228,-0.696,81.599
2016-05-17T21:00:00,,0.486,-1.531,2.217,-0.764,82.182
2016-05-17T22:00:00,,0.489,-1.967,2.549,-0.594,83.865
2016-05-17T23:00:00,,0.489,-1.929,0.885,-1.103,83.174
2016-05-18T00:00:00,,0.491,-2.108,2.304,-1.201,84.807
2016-05-18T01:00:00,,0.490,-2.098,2.331,-0.857,83.600
2016-05-18T02:00:00,,0.492,-2.048,2.107,-0.687,82.968
2016-05-18T03:00:00,,0.488,-2.080,1.628,-0.489,81.742
2016-05-18T04:00:00,,0.490,-2.297,0.971,-0.594,82.364
2016-05-18T05:00:00,,0.489,-2.082,2.174,0.085,80.108
2016-05-18T06:00:00,,0.485,-2.128,1.363,-0.254,78.884
2016-05-18T07:00:00,,0.486,-2.103,2.011,1.160,77.911
2016-05-18T08:00:00,,0.470,-1.708,1.398,2.646,75.290
2016-05-18T09:00:00,,0.477,-1.434,1.990,4.290,73.090
2016-05-18T10:00:00,,0.468,-0.652,1.750,9.596,67.383
2016-05-18T11:00:00,,0.457,-0.220,1.276,4.440,62.453
2016-05-18T12:00:00,,0.457,-0.328,2.251,3.628,61.095
2016-05-18T13:00:00,,0.469,-0.492,3.154,2.458,67.843
2016-05-18T14:00:00,,0.473,-0.705,3.469,2.779,69.286
2016-05-18T15:00:00,,0.474,-0.984,4.075,0.950,72.604
2016-05-18T16:00:00,,0.473,-1.369,5.461,0.204,69.569
2016-05-18T17:00:00,,0.476,-1.902,4.749,-0.323,73.722
2016-05-18T18:00:00,,0.479,-2.131,4.368,-0.831,77.032
2016-05-18T19:00:00,,0.479,-2.344,2.462,0.153,76.247
2016-05-18T20:00:00,,0.481,-2.528,1.531,-1.849,78.822
2016-05-18T21:00:00,,0.482,-3.063,2.832,-2.419,79.375
2016-05-18T22:00:00,,0.484,-3.687,2.014,-3.564,79.852
2016-05-18T23:00:00,,0.485,-4.980,1.159,-4.650,85.335
2016-05-19T00:00:00,,0.485,-7.263,1.936,-4.164,88.610
2016-05-19T01:00:00,,0.490,-6.210,3.124,-4.126,86.526
2016-05-19T02:00:00,,0.493,-6.194,1.530,-2.869,84.857
2016-05-19T03:00:00,,0.493,-4.772,1.694,-3.114,84.458
2016-05-19T04:00:00,,0.486,-5.027,0.483,-1.866,80.855
2016-05-19T05:00:00,,0.488,-4.821,1.292,-1.663,80.174
2016-05-19T06:00:00,,0.484,-5.963,2.197,2.582,72.231
2016-05-19T07:00:00,,0.453,-6.578,0.907,0.560,58.616
2016-05-19T08:00:00,,0.454,-6.650,0.834,0.187,58.920
2016-05-19T09:00:00,,0.459,-5.338,2.358,4.832,61.190
2016-05-19T10:00:00,,0.454,-2.034,1.708,2.170,56.128
2016-05-19T11:00:00,,0.451,-1.851,1.856,2.322,54.597
2016-05-19T12:00:00,,0.461,-3.134,2.847,5.542,58.438
